session_id,target
1,0.002219565098085226
2,2.51893030097545e-09
3,6.160123540539234e-09
4,1.3226744611418958e-08
5,2.7290762036701066e-05
6,0.0001511794731709091
7,0.00044237646286624915
8,0.00010124581007160785
9,0.0007773067962455178
10,0.10498771969925055
11,2.3798564123419227e-05
12,9.552621041759723e-05
13,0.0002866825536229777
14,0.35898162054768407
15,3.471038940882531e-05
16,0.0038313065063143156
17,0.015413965536946352
18,2.8329915355113846e-05
19,0.0007842941378034293
20,1.1894469806389442e-07
21,0.06463477988477982
22,6.363758315401363e-08
23,2.9082741751334613e-05
24,0.0003366604190647747
25,0.07078395760441053
26,2.27075290470019e-09
27,0.0005340675106100651
28,2.1340872327237951e-07
29,0.014151666039024234
30,5.522708131208553e-05
31,0.014140200174785553
32,0.04523493932610156
33,0.000550732447685884
34,6.789544812329024e-08
35,0.014341464440624849
36,0.00033226603953305376
37,6.747867169374796e-09
38,8.105124432287424e-09
39,5.522708131208553e-05
40,2.538802588804889e-05
41,0.0003972401940335768
42,0.0012786392369343491
43,1.6095735915182167e-06
44,1.4026470042582686e-05
45,0.23963868724304843
46,5.286931298797411e-06
47,0.008977888346507182
48,0.0006109399778041158
49,2.4468909019026484e-05
50,7.637525519893649e-06
51,6.466653526136947e-08
52,5.872656423317105e-06
53,0.03734283563367817
54,5.789609461211626e-05
55,5.084272440125593e-06
56,0.0018536821844610692
57,7.7465777253612e-07
58,1.1019827444708831e-05
59,6.986772277376754e-06
60,5.253003417600259e-06
61,6.030525304650381e-06
62,0.0012781871890922844
63,6.476211595865081e-06
64,2.8501709334777107e-05
65,3.162073075955522e-06
66,6.474483484304105e-08
67,0.0001803073176418916
68,0.0001430438235035241
69,0.09095216505225057
70,0.00010745561098061503
71,0.00015918711837787798
72,6.986772277376754e-06
73,0.02994741772400185
74,2.51893030097545e-09
75,3.198146686712705e-05
76,0.00032216376232234266
77,0.00013425661293473665
78,0.0014235318885746718
79,5.746997701257545e-06
80,0.00012341666945731765
81,1.7965591618044253e-05
82,2.907836775905953e-05
83,2.454123876492142e-08
84,0.2585044966198141
85,9.343365936164048e-06
86,2.931258416330406e-07
87,0.0010482907472264822
88,0.000644226472807698
89,0.00023634727143678657
90,0.017486427412486294
91,0.00011242422291382652
92,8.39967272038694e-06
93,0.0333338373124743
94,0.0007732919299904041
95,0.03986266173424905
96,1.6257458636119955e-08
97,8.647912633767227e-05
98,5.276613254372863e-05
99,1.6661462971835858e-05
100,8.744901223252952e-05
101,0.0004354569846362651
102,0.07212309825966529
103,0.002274582777836202
104,0.0021063951892426407
105,2.4792920837402076e-06
106,0.00024239501167450705
107,0.0002787927710729269
108,1.676182995023254e-05
109,1.489323450138476e-05
110,5.581292266147557e-05
111,0.0001470029940329357
112,2.1289025193521562e-07
113,0.0162460308153576
114,5.959694229445613e-06
115,0.000114622934307162
116,0.0008951634481851609
